g000001_RSVAB_ABY_1_A1,5,-3176,-3109,-117,-1145,-1249,2710,1733,2851,2671,2364,2957,2567,2822,3455,3899,6475,5447,4685,5894,5940,4993,2690,3372,3314,-1707,-1110,-3052,-4178,-5358,-4941,-6782,-5660,-5113,-6446,-4210,-5393,-2881,-2127,-1205,-1606,-1500,-2547,-2600,-30,-286
g000001_C19_VIC_1_A1,1645,-2833,-810,-3656,568,-1473,-1499,2025,1879,-1089,-348,54,-664,509,348,1589,-452,-605,1711,150,-1622,52,-177,-674,-1532,282,2088,-1506,-772,2289,-1537,296,-492,-912,1880,-1009,1209,-92,-724,-1409,241,-1387,1793,20,997,2705
g000001_FluAB_FAM_1_A1,21348,16017,12285,16284,13741,14034,13382,13171,12982,13277,11197,8012,8894,5702,4530,778,1044,-1546,-6807,-4903,-5981,-10155,-11346,-15613,-17445,-17153,-20983,-21819,-23451,-25280,-23383,-24944,-21468,-16245,-11274,-4927,-424,4120,11523,14471,18843,24898,25936,30874,33738,33985
g000001_RSVAB_ABY_2_A2,-11342,-9650,-8670,-5360,-4686,-3206,-1843,1027,413,650,2413,1526,755,3447,3340,2693,4091,4520,4673,5730,5835,5978,3575,3780,1770,1066,782,-2004,-3094,-3306,-3527,-4646,-5675,-4446,-3770,-3356,-4444,-3196,-3209,-641,-469,-544,-936,94,-1160,155
g000001_C19_VIC_2_A2,-5862,-4816,-4193,-3823,-2142,-621,-345,-1070,-39,322,403,1302,2615,-1166,1238,343,-270,-66,-662,-742,-632,713,457,569,991,1467,-1413,-302,125,298,435,-1389,835,779,515,-1126,602,-939,1653,734,-1415,-2279,-61,-1184,1465,-820
g000001_C19_VIC_3_A3,-3327,-5139,-2063,-101,-19,-581,535,36,641,-325,123,1340,-131,-103,-529,113,-324,580,464,607,-993,-46,-231,-491,-119,-803,-942,-876,-631,144,-237,-311,-507,998,489,1707,106,-19,445,1697,-67,-178,-1065,-1180,684,-447
g000001_C19_VIC_4_A4,-4528,-3707,-2882,-3206,-1215,-1887,-255,1379,559,456,1877,690,562,-234,2004,636,278,112,-1245,-654,701,-345,-1264,-2089,-673,-287,-503,-625,623,194,-1719,-787,885,-329,214,40,1323,830,-358,244,1241,-626,1430,-1323,141,-691
g000001_C19_VIC_5_A5,-9582,-5956,-5026,-4787,-440,-1927,162,-377,575,1318,1162,177,662,461,520,-484,69,-187,-378,1361,657,-776,-1267,-527,1436,-866,-1102,-1406,290,68,-1171,902,-374,337,829,-253,-522,-670,455,166,278,-340,980,-270,470,-634
g000001_C19_VIC_6_A6,-8611,-6021,-3932,-4176,-1366,-1212,154,180,1287,240,2741,1606,-2,-292,1139,1132,213,-343,-1643,-1246,-1088,-156,-727,-812,-492,-768,-1738,359,-39,-100,-1177,38,288,9,1681,587,598,829,181,277,71,684,-1228,-386,520,-1493
g000001_C19_VIC_7_A7,-12316,-6494,-5183,-5760,-3113,-2473,-604,607,-335,228,1443,1472,1077,767,263,599,242,-40,-128,1207,802,447,1260,37,-1123,-601,-401,192,632,302,-804,-1244,-11,172,181,557,-219,15,34,1306,-937,-1392,-881,558,-90,-539
g000001_C19_VIC_8_A8,-7363,-4617,-2796,-2451,-1835,-885,-1829,-138,-842,-958,-122,987,359,751,125,360,961,1669,133,2034,1045,1390,494,167,-156,548,205,-1109,-77,-1762,514,-702,896,9,938,289,278,-65,-1848,74,-461,-354,-957,-297,172,-2027
g000001_FluAB_FAM_8_A8,-1106,7136,9066,8976,12333,14034,7394,7506,12138,8066,8294,6324,3502,5707,4250,177,927,-3192,-876,-6122,-3809,-7340,-9503,-12237,-12241,-18264,-15641,-16213,-17938,-19372,-16930,-18411,-15688,-10007,-8371,-3001,275,7848,10582,10892,15198,14093,20835,23553,21226,24349
g000001_C19_VIC_9_A9,-10840,-6818,-5149,-3390,-2182,-1646,-806,-750,735,822,1687,1218,725,559,655,-291,591,34,773,219,-40,-244,98,1023,-1296,-426,282,-907,304,-914,-44,-1522,261,-217,954,-266,718,279,67,375,-192,921,-212,-542,-801,145
g000001_C19_VIC_10_A10,-13532,-9546,-6848,-3328,-4962,-2734,-1718,-1781,-1144,-1782,1240,-370,1236,1713,1212,862,1884,2882,1844,2351,1833,-25,554,1814,-209,685,1491,375,53,-279,749,-286,321,-393,-195,331,-474,-1372,435,-948,-1369,427,619,-2649,-2218,-1886
g000001_FluAB_FAM_10_A10,-12208,-4390,-577,3415,6762,7665,7356,7818,5488,6508,6977,4837,4108,4487,1940,2181,-285,-410,-508,-3060,-3609,-3405,-6145,-10262,-10790,-9469,-11319,-14130,-15230,-16289,-15176,-12615,-11088,-7708,-6079,-880,3177,4955,6923,8387,10415,11597,12690,17303,16884,18514
g000001_RSVAB_ABY_13_B1,-3410,-2531,-695,1578,503,729,4212,1805,3937,2555,4723,4382,5466,3905,5089,6137,6112,7509,7680,4772,6153,4593,6529,4577,3407,2466,-1008,-5153,-4127,-6586,-8366,-5603,-7164,-7484,-7820,-7105,-7411,-4622,-2815,-4229,-4208,-4137,-3884,-3914,-1603,-3554
g000001_C19_VIC_13_B1,-1796,-2641,-1085,-2188,1460,111,377,2290,-73,171,1002,-29,801,676,138,-891,-595,-1710,-787,-1095,-1002,-2008,-3007,-1722,-2280,-1974,947,1118,1249,554,-499,577,1696,2088,1666,1495,1333,-400,62,-702,-377,629,-396,634,-1525,1618
g000001_C19_VIC_14_B2,-8706,-5944,-4354,-4597,-217,-1532,-994,-1735,-813,1953,-1402,2488,337,-252,-611,830,918,-233,1510,2047,524,-518,945,152,-1683,-29,-499,-228,278,645,-220,237,-754,51,803,275,-1829,454,-741,521,108,-572,-374,-58,219,474
g000001_C19_VIC_15_B3,-6436,-5882,-5933,-2067,-2613,-732,-1368,-1270,1006,470,729,1070,1629,-91,823,25,1002,781,864,1009,-84,266,-420,645,-400,-1032,448,-920,-873,-1701,575,-636,878,7,1642,-880,-77,-1306,1300,-635,-369,-396,1914,-986,-296,358
g000001_C19_VIC_16_B4,-14476,-10522,-8819,-6081,-3787,-2906,-953,534,427,1081,1023,2474,348,1732,895,13,1648,-537,453,665,376,1093,816,737,488,-1284,-5,-1107,-2052,-1517,-2115,-139,502,-639,668,672,-224,-224,155,259,1668,-1980,48,1073,-379,220
g000001_C19_VIC_18_B6,-7711,-7417,-4661,-4076,-1281,-1465,1059,165,1080,-1165,679,1585,688,1132,-1330,1616,994,252,-619,-850,286,-669,-750,-2936,-1078,478,748,-1081,77,-665,-196,1477,-163,459,1191,-836,-71,910,923,-102,1352,402,-670,-222,-1410,-1
g000001_C19_VIC_19_B7,-11979,-6935,-4405,-2606,595,-175,389,1651,1170,1957,250,119,850,-35,-95,-86,569,109,-1367,-238,-1675,-629,-1571,-587,-1201,-1168,-1288,-1403,-1417,-882,-1096,350,-1387,466,362,742,-928,1678,2138,835,241,1328,206,2000,-777,1108
g000001_C19_VIC_20_B8,-11434,-8001,-4545,-2100,-691,-50,1085,598,-782,500,856,819,-769,438,-101,163,-313,601,801,-330,1292,-968,-673,546,-1061,-1859,93,-261,-886,-1427,-964,-69,1142,537,403,-658,-387,-717,457,346,-68,-836,668,1297,1227,1440
g000001_C19_VIC_21_B9,-16564,-10056,-9124,-5163,-3730,-2701,-650,973,405,1007,-17,1090,996,854,635,-24,172,552,2051,474,1013,822,43,32,-658,-1253,-331,-951,-984,-238,871,373,871,-644,716,725,113,-497,731,-974,738,-681,-436,-1050,-437,-907
g000001_C19_VIC_22_B10,-26437,-16592,-10509,-5285,-2713,141,-885,243,-352,-582,1026,542,-407,480,218,1856,885,-60,674,-33,-463,-561,-1111,104,-709,503,1065,386,626,697,-482,870,378,218,-316,343,387,-579,-127,914,110,-1025,-502,-68,-1690,-1225
g000001_RSVAB_ABY_25_C1,1649,3596,5908,6874,8535,7574,10955,8436,8045,10204,9717,9102,8726,9280,9872,10947,9626,10908,9273,9842,9569,10419,8398,7616,5575,2393,-1442,-4986,-5576,-7652,-10678,-11696,-11940,-13920,-13160,-12279,-12496,-11219,-11437,-12697,-11716,-11041,-12513,-8944,-9616,-8609
g000001_C19_VIC_25_C1,-2778,-3053,-1656,-1624,-1475,-304,-1123,1516,484,1184,746,1077,-912,1205,-1056,-1362,-201,-404,611,-867,1404,-14,747,-512,-1441,-931,903,1060,-876,-49,651,263,-383,1186,278,918,145,-2211,-3214,1830,462,174,397,134,-42,639
g000001_C19_VIC_26_C2,-13732,-12271,-11171,-10105,-5675,-5049,-2971,-413,1212,293,521,513,949,2733,3311,-61,1989,-18,2102,1224,1652,900,1825,1556,-761,-686,275,-691,220,353,-875,293,478,48,191,-225,1007,337,448,285,155,-1490,-1073,-2719,-2162,-666
g000001_FluAB_FAM_26_C2,-24115,-18389,-19162,-13780,-6999,-5459,-2644,2359,4131,5515,7096,5440,6554,7035,2583,3680,2967,2300,3073,826,-522,-457,-2467,-6053,-4515,-3574,-6148,-6694,-8757,-7896,-6170,-6492,-6862,-5246,-4403,-1067,-555,1499,3776,2056,5124,6224,5503,6738,8502,6713
g000001_FluAB_FAM_27_C3,-46735,-27747,-21956,-11540,-10768,-445,-1264,3616,2430,2798,892,2569,3067,2974,3699,1642,1403,2908,4254,1716,791,-1351,-2919,-1542,-2016,-2022,-2495,-3007,-2868,-4294,-5201,-2434,-4779,-1598,-2956,-80,633,760,1782,-208,2175,2212,2737,4150,3039,1154
g000001_C19_VIC_28_C4,-15519,-10339,-9793,-3766,-671,-526,-369,698,761,-2823,1308,-231,1021,897,-3725,2742,-44,-252,76,966,-1381,-693,-957,597,403,943,1149,-536,-302,951,295,105,932,675,1218,46,-836,662,483,-119,596,-1782,469,-509,-2237,150
